id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
21796;2288962;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 12:24;3/08/2021 11:24;3/08/2021 9:35;1:49;1
21797;2288963;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;3/08/2021 10:06;9/08/2021 17:16;3/08/2021 9:36;7:40;0
21798;2289039;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 12:25;3/08/2021 12:15;3/08/2021 9:50;2:25;1
21799;2289063;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;3/08/2021 10:21;3/08/2021 17:32;3/08/2021 9:58;7:34;0
21800;2289081;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 15:52;3/08/2021 15:46;3/08/2021 10:02;5:44;1
21801;2289113;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 11:37;3/08/2021 11:06;3/08/2021 10:11;0:55;1
21802;2289129;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);8:00;RESUELTO/CERRADO;2/08/2021 16:27;3/08/2021 15:56;3/08/2021 10:15;5:41;1
21803;2289130;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 12:55;3/08/2021 12:35;3/08/2021 10:15;2:20;1
21804;2289171;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 11:01;3/08/2021 10:41;3/08/2021 10:25;0:16;1
21805;2289196;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 10:37;3/08/2021 10:37;3/08/2021 10:30;0:07;1
21806;2289197;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;2/08/2021 13:38;3/08/2021 12:06;3/08/2021 10:30;1:36;1
21807;2289226;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 12:12;3/08/2021 11:24;3/08/2021 10:35;0:49;1
21808;2289227;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;2/08/2021 11:21;3/08/2021 11:07;3/08/2021 10:35;0:32;1
21810;2289271;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 11:18;3/08/2021 11:09;3/08/2021 10:45;0:24;1
21811;2289339;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 12:26;3/08/2021 12:05;3/08/2021 11:01;1:04;1
21813;2289405;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 12:45;3/08/2021 12:33;3/08/2021 11:16;1:17;1
21814;2289436;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 11:35;3/08/2021 11:31;3/08/2021 11:25;0:06;1
21816;2289478;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 12:45;3/08/2021 11:45;3/08/2021 11:35;0:10;1
21817;2289503;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 13:48;3/08/2021 12:59;3/08/2021 11:41;1:18;1
21818;2289537;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;3/08/2021 12:03;3/08/2021 17:10;3/08/2021 11:53;5:17;1
21820;2289545;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;3/08/2021 16:12;9/08/2021 9:20;3/08/2021 11:56;21:24;1
21821;2289577;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 14:16;3/08/2021 13:42;3/08/2021 12:06;1:36;1
21822;2289578;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;2/08/2021 12:24;3/08/2021 12:21;3/08/2021 12:06;0:15;1
21823;2289597;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;2/08/2021 12:20;3/08/2021 12:13;3/08/2021 12:11;0:02;1
21824;2289686;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 13:17;3/08/2021 12:46;3/08/2021 12:32;0:14;1
21825;2289698;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 14:42;3/08/2021 14:05;3/08/2021 12:35;1:30;1
21826;2289699;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;3/08/2021 15:24;6/08/2021 13:22;3/08/2021 12:35;0:47;1
21827;2289700;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 16:11;3/08/2021 14:38;3/08/2021 12:35;2:03;1
21828;2289724;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;2/08/2021 14:27;3/08/2021 12:47;3/08/2021 12:45;0:02;1
21830;2289770;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 14:23;3/08/2021 13:56;3/08/2021 13:01;0:55;1
21832;2289773;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 14:20;3/08/2021 14:16;3/08/2021 13:01;1:15;1
21833;2289774;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 15:33;3/08/2021 15:26;3/08/2021 13:01;2:25;1
21834;2289775;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;3/08/2021 13:04;4/08/2021 16:29;3/08/2021 13:01;3:28;1
21835;2289797;DISENAR E INSERTAR BOTON O MENU;PROGRAMADO;RESUELTO/CERRADO;3/08/2021 16:38;4/08/2021 11:03;3/08/2021 13:10;21:53;1
21836;2289798;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 16:10;3/08/2021 15:59;3/08/2021 13:10;2:49;1
21837;2289811;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 14:22;3/08/2021 14:10;3/08/2021 13:15;0:55;1
21838;2289846;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 17:15;3/08/2021 17:07;3/08/2021 13:30;3:37;1
21839;2289906;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 14:35;3/08/2021 14:27;3/08/2021 13:50;0:37;1
21840;2289916;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 16:47;3/08/2021 16:25;3/08/2021 13:55;2:30;1
21841;2289932;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 18:46;3/08/2021 17:37;3/08/2021 14:00;3:37;1
21842;2289955;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;2/08/2021 15:05;3/08/2021 14:15;3/08/2021 14:10;0:05;1
21843;2289993;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 14:45;3/08/2021 14:44;3/08/2021 14:25;0:19;1
21846;2290066;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 9:06;4/08/2021 8:06;3/08/2021 14:45;17:21;0
21847;2290067;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;3/08/2021 14:59;31/08/2021 17:22;3/08/2021 14:45;2:37;1
21849;2290105;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;2/08/2021 15:47;3/08/2021 15:07;3/08/2021 14:55;0:12;1
21850;2290106;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 7:58;4/08/2021 7:28;3/08/2021 14:55;16:33;0
21851;2290141;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 15:16;3/08/2021 15:13;3/08/2021 15:05;0:08;1
21853;2290164;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 15:49;3/08/2021 15:35;3/08/2021 15:10;0:25;1
21854;2290183;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;6/08/2021 8:26;7/08/2021 8:09;3/08/2021 15:16;16:53;1
21855;2290184;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 16:14;3/08/2021 16:08;3/08/2021 15:16;0:52;1
21856;2290185;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;2/08/2021 16:23;3/08/2021 15:49;3/08/2021 15:16;0:33;1
21857;2290200;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;3/08/2021 7:54;3/08/2021 18:52;3/08/2021 15:20;3:32;1
21858;2290201;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 16:23;3/08/2021 16:16;3/08/2021 15:20;0:56;1
21859;2290240;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 15:38;3/08/2021 15:36;3/08/2021 15:30;0:06;1
21860;2290264;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 15:45;3/08/2021 15:42;3/08/2021 15:35;0:07;1
21861;2290265;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;2/08/2021 19:43;3/08/2021 19:23;3/08/2021 15:35;3:48;1
21862;2290287;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;2/08/2021 20:05;3/08/2021 19:45;3/08/2021 15:45;4:00;1
21864;2290302;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;2/08/2021 20:31;3/08/2021 20:07;3/08/2021 15:50;4:17;1
21865;2290314;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 16:51;3/08/2021 16:24;3/08/2021 15:55;0:29;1
21866;2290315;DISENAR E INSERTAR BOTON O MENU;6:00;RESUELTO/CERRADO;2/08/2021 17:21;3/08/2021 17:01;3/08/2021 15:55;1:06;1
21867;2290325;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;2/08/2021 17:33;3/08/2021 17:22;3/08/2021 16:00;1:22;1
21868;2290388;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 9:28;4/08/2021 7:53;3/08/2021 16:20;15:33;0
21870;2290432;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;3/08/2021 16:41;4/08/2021 12:18;3/08/2021 16:40;19:38;1
21871;2290455;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 17:27;3/08/2021 17:16;3/08/2021 16:50;0:26;1
21872;2290469;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;2/08/2021 17:54;3/08/2021 17:06;3/08/2021 16:56;0:10;1
21873;2290470;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;2/08/2021 17:42;3/08/2021 17:35;3/08/2021 16:56;0:39;1
21874;2290480;EXPORTE O INFORME DE CURSO O ACTIVIDAD;2:00;RESUELTO/CERRADO;2/08/2021 18:10;3/08/2021 18:10;3/08/2021 17:00;1:10;1
21875;2290481;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 10:23;4/08/2021 9:07;3/08/2021 17:00;16:07;0
21876;2290482;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;2/08/2021 17:24;3/08/2021 17:22;3/08/2021 17:00;0:22;1
21877;2290492;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;2/08/2021 17:27;3/08/2021 17:07;3/08/2021 17:05;0:02;1
21878;2290493;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 10:29;4/08/2021 10:00;3/08/2021 17:05;16:55;0
21879;2290521;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 7:40;4/08/2021 7:05;3/08/2021 17:15;13:50;0
21880;2290522;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 8:19;4/08/2021 8:06;3/08/2021 17:15;14:51;0
21882;2290552;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 8:28;5/08/2021 8:20;3/08/2021 17:30;14:50;1
21883;2290553;DISENAR E INSERTAR BOTON O MENU;8:00;RESUELTO/CERRADO;3/08/2021 9:32;4/08/2021 7:51;3/08/2021 17:30;14:21;0
21884;2290562;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 8:32;4/08/2021 8:03;3/08/2021 17:35;14:28;0
21885;2290563;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 9:02;4/08/2021 8:41;3/08/2021 17:35;15:06;0
21886;2290576;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 9:46;4/08/2021 9:42;3/08/2021 17:45;15:57;0
21887;2290599;ACTUALIZACION DE CURSO;2:00;RESUELTO/CERRADO;3/08/2021 11:44;4/08/2021 8:17;3/08/2021 18:01;14:16;0
21888;2290607;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 9:37;4/08/2021 8:42;3/08/2021 18:05;14:37;0
21889;2290622;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 14:45;4/08/2021 14:08;3/08/2021 18:15;19:53;0
21890;2290633;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 7:37;4/08/2021 7:34;3/08/2021 18:20;13:14;0
21891;2290707;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 14:21;4/08/2021 7:34;3/08/2021 18:33;13:01;0
21892;2290919;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 8:08;4/08/2021 8:01;3/08/2021 18:55;13:06;0
21893;2290920;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;3/08/2021 19:01;10/08/2021 23:24;3/08/2021 18:55;4:29;1
21894;2290928;INFORME INTRANET;PROGRAMADO;RESUELTO/CERRADO;3/08/2021 15:55;4/08/2021 15:55;3/08/2021 19:00;20:55;1
21895;2290974;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 9:36;5/08/2021 12:36;3/08/2021 20:15;16:21;1
21896;2290979;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 12:31;4/08/2021 10:28;3/08/2021 20:20;14:08;0
21900;2291568;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;3/08/2021 17:51;4/08/2021 16:43;4/08/2021 7:20;9:23;1
21901;2291584;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;4/08/2021 7:32;4/08/2021 16:26;4/08/2021 7:30;8:56;1
21902;2291596;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 8:37;4/08/2021 8:21;4/08/2021 7:35;0:46;1
21903;2291607;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 8:57;4/08/2021 8:38;4/08/2021 7:40;0:58;1
21904;2291659;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 10:42;4/08/2021 10:20;4/08/2021 8:00;2:20;1
21905;2291682;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;3/08/2021 8:12;4/08/2021 8:12;4/08/2021 8:10;0:02;1
21906;2291683;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 17:00;5/08/2021 16:48;4/08/2021 8:10;8:38;1
21908;2291697;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 9:53;4/08/2021 9:32;4/08/2021 8:15;1:17;1
21909;2291712;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 10:23;4/08/2021 9:56;4/08/2021 8:20;1:36;1
21911;2291753;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 9:34;4/08/2021 9:04;4/08/2021 8:35;0:29;1
21912;2291792;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 9:45;4/08/2021 9:18;4/08/2021 8:45;0:33;1
21913;2291793;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 10:02;4/08/2021 9:58;4/08/2021 8:45;1:13;1
21914;2291794;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 10:10;4/08/2021 9:52;4/08/2021 8:45;1:07;1
21915;2291918;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 10:30;4/08/2021 10:16;4/08/2021 9:21;0:55;1
21916;2291919;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 10:28;4/08/2021 10:13;4/08/2021 9:21;0:52;1
21918;2291963;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 9:52;4/08/2021 9:51;4/08/2021 9:32;0:19;1
21919;2291972;EXPORTE O INFORME DE CURSO O ACTIVIDAD;2:00;RESUELTO/CERRADO;3/08/2021 10:17;4/08/2021 10:11;4/08/2021 9:36;0:35;1
21920;2291994;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 14:48;4/08/2021 14:46;4/08/2021 9:42;5:04;1
21921;2291995;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 15:14;4/08/2021 9:57;4/08/2021 9:42;0:15;1
21922;2292014;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 11:11;4/08/2021 10:51;4/08/2021 9:46;1:05;1
21923;2292025;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;3/08/2021 13:05;4/08/2021 12:56;4/08/2021 9:50;3:06;1
21924;2292048;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 15:52;4/08/2021 10:05;4/08/2021 9:57;0:08;1
21925;2292053;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 10:12;4/08/2021 10:03;4/08/2021 9:58;0:05;1
21926;2292067;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 10:49;4/08/2021 10:36;4/08/2021 10:03;0:33;1
21927;2292073;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 11:35;4/08/2021 11:18;4/08/2021 10:05;1:13;1
21928;2292074;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 10:22;4/08/2021 10:19;4/08/2021 10:05;0:14;1
21929;2292129;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 13:16;4/08/2021 13:12;4/08/2021 10:15;2:57;1
21931;2292172;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 10:40;4/08/2021 10:39;4/08/2021 10:25;0:14;1
21932;2292235;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 11:19;4/08/2021 11:09;4/08/2021 10:45;0:24;1
21933;2292236;DISENAR E INSERTAR BOTON O MENU;4:00;RESUELTO/CERRADO;3/08/2021 11:32;4/08/2021 10:54;4/08/2021 10:45;0:09;1
21935;2292316;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 15:45;4/08/2021 15:08;4/08/2021 11:11;3:57;1
21936;2292320;INFORME INTRANET;PROGRAMADO;RESUELTO/CERRADO;3/08/2021 17:19;4/08/2021 11:15;4/08/2021 11:14;0:01;1
21937;2292324;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 12:01;4/08/2021 11:43;4/08/2021 11:16;0:27;1
21938;2292325;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;3/08/2021 22:24;4/08/2021 21:46;4/08/2021 11:16;10:30;1
21940;2292358;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 12:22;4/08/2021 11:39;4/08/2021 11:26;0:13;1
21941;2292359;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 11:57;4/08/2021 11:49;4/08/2021 11:26;0:23;1
21943;2292443;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 12:47;4/08/2021 12:26;4/08/2021 11:50;0:36;1
21944;2292444;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 12:07;4/08/2021 12:02;4/08/2021 11:50;0:12;1
21945;2292482;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;3/08/2021 12:52;4/08/2021 12:36;4/08/2021 12:02;0:34;1
21946;2292483;INFORME INTRANET;8:00;RESUELTO/CERRADO;3/08/2021 17:17;4/08/2021 12:03;4/08/2021 12:02;0:01;1
21947;2292498;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 12:36;4/08/2021 12:32;4/08/2021 12:07;0:25;1
21948;2292514;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 13:10;4/08/2021 13:08;4/08/2021 12:11;0:57;1
21949;2292528;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 15:15;4/08/2021 14:51;4/08/2021 12:15;2:36;1
21950;2292529;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;3/08/2021 23:00;4/08/2021 22:33;4/08/2021 12:15;10:18;1
21952;2292574;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 15:52;4/08/2021 15:48;4/08/2021 12:26;3:22;1
21953;2292575;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;3/08/2021 14:48;4/08/2021 12:31;4/08/2021 12:26;0:05;1
21954;2292589;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 12:56;4/08/2021 12:33;4/08/2021 12:30;0:03;1
21955;2292590;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 14:12;4/08/2021 13:56;4/08/2021 12:30;1:26;1
21956;2292620;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 15:12;4/08/2021 12:57;4/08/2021 12:40;0:17;1
21957;2292621;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 14:46;4/08/2021 13:51;4/08/2021 12:40;1:11;1
21958;2292622;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 15:39;4/08/2021 13:05;4/08/2021 12:40;0:25;1
21963;2292711;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;4/08/2021 8:28;5/08/2021 7:13;4/08/2021 13:10;18:03;0
21964;2292731;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 14:55;4/08/2021 14:51;4/08/2021 13:15;1:36;1
21966;2292752;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 16:44;4/08/2021 16:28;4/08/2021 13:21;3:07;1
21967;2292753;PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;3/08/2021 16:23;4/08/2021 16:20;4/08/2021 13:21;2:59;1
21968;2292754;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 16:46;4/08/2021 16:31;4/08/2021 13:21;3:10;1
21969;2292776;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 17:02;4/08/2021 16:47;4/08/2021 13:30;3:17;1
21970;2292788;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;3/08/2021 16:02;4/08/2021 15:56;4/08/2021 13:35;2:21;1
21971;2292789;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;3/08/2021 15:01;4/08/2021 14:11;4/08/2021 13:35;0:36;1
21972;2292802;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 17:05;4/08/2021 16:49;4/08/2021 13:40;3:09;1
21973;2292803;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;3/08/2021 14:02;4/08/2021 13:47;4/08/2021 13:40;0:07;1
21974;2292820;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 7:30;5/08/2021 7:14;4/08/2021 13:46;17:28;0
21975;2292828;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 15:32;4/08/2021 15:32;4/08/2021 13:52;1:40;1
21976;2292829;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 16:13;4/08/2021 16:07;4/08/2021 13:52;2:15;1
21977;2292849;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 15:33;4/08/2021 23:28;4/08/2021 14:00;9:28;1
21978;2292865;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 16:08;4/08/2021 15:16;4/08/2021 14:06;1:10;1
21979;2292866;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 8:46;5/08/2021 7:51;4/08/2021 14:06;17:45;0
